account,domain,status,final_url,title,content_bytes,has_html
AAA National,aaaincurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurance.us,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3765,True
AAA National,aaainsurance411.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurance4all.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurance4u.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurance4uonline.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurance4utoday.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceagancy.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceagent.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancebiz.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancedeals.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceenterprises.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancema.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancenetwork.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancenh.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceny.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancequotes.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancequotesonline.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancequotestoday.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancerates.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceratesonline.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurances.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3738,True
AAA National,aaainsurancesanjose.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceservicecontract.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsuranceshop.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancesolutions.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancesyracuse.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancetips.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurancetravelwealth.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainsurnace.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaainternationalairlinetickets.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65454,True
AAA National,aaainternationaltravelinsuranceplans.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3736,True
AAA National,aaaky.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaalicense.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaalifequotes.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaalocalinsurance.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3736,True
AAA National,aaalocator.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaalowcostinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaamakingamericastronger.com,200,https://exchange.aaa.com/transportation-funding/,Transportation Funding &#8211; AAA Exchange,65361,True
AAA National,aaamakingamericastronger.org,200,https://exchange.aaa.com/transportation-funding/,Transportation Funding &#8211; AAA Exchange,65361,True
AAA National,aaamembercenter.com,200,http://comingsoon.markmonitor.com/,Registered &amp; Protected by Markmonitor,704,True
AAA National,aaamemberinfo.com,200,https://app.ace.aaa.com/membership/newjoin/landing?area=vanity_Membership&zip=92019&devicecd=PC,AAA - Join Membership,1976,True
AAA National,aaamembership.net,200,https://app.ace.aaa.com/membership/newjoin/landing?area=vanity_Membership&zip=92019&devicecd=PC,AAA - Join Membership,1975,True
AAA National,aaamembershipoffer.com,200,https://aaamembershipoffers.com/,AAA Membership Offer,57323,True
AAA National,aaamembershipoffers.com,200,https://aaamembershipoffers.com/,AAA Membership Offer,57323,True
AAA National,aaamemberssave.com,200,https://www.ace.aaa.com/membership/why-join-aaa.html?area=vanity_membersavings&zip=92019&devicecd=PC,Why Join AAA,11924,True
AAA National,aaametroautoglass.com,200,https://www.ace.aaa.com/automotive/approved-auto-repair.html?area=vanity_autoglass&zip=92019&devicecd=PC,Approved Auto Repair Facilities Certified By AAA,12481,True
AAA National,aaamobileautodetail.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60094,True
AAA National,aaamortgageservices.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaamotorclubsouth.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaamotorcycleservice.com,200,https://www.ace.aaa.com?area=vanity_motorcycle&zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaamotorcycletours.com,200,https://www.ace.aaa.com?area=vanity_motorcycle&zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaofkentucky.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaonlinetravel.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaapacificauto.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaapersonalfinance.com,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3736,True
AAA National,aaapersonalinsurance.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3736,True
AAA National,aaaperutrips.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,60602,True
AAA National,aaaphonecard.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaapproved.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaprepaidcard.com,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3925,True
AAA National,aaapublicaffairs.com,200,https://exchange.aaa.com/,AAA Exchange &#8211; Advocacy. Communication. Education.,64615,True
AAA National,aaapublicaffairs.net,200,https://exchange.aaa.com/,AAA Exchange &#8211; Advocacy. Communication. Education.,64615,True
AAA National,aaaradiatorsandac.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60084,True
AAA National,aaarenterinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaarentersinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaroad.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaroadconditions.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaroadmap.info,200,https://www.ace.aaa.com/travel/plan-a-road-trip/maps-and-directions.html?area=vanity__aaamaps&zip=92019&devicecd=PC,AAA Road Trip Planning,12314,True
AAA National,aaaroadside.com,200,https://www.ace.aaa.com/automotive/driver-resources/auto-club-app.html?area=vanity_roadsideassistance&zip=92019&devicecd=PC,Auto Club App,12220,True
AAA National,aaarvinc.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaarvsales.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaasafeseats4kids.com,200,https://exchange.aaa.com/safety/child-passenger-safety/car-seat-safety/,Car Seat Safety &#8211; AAA Exchange,64753,True
AAA National,aaasafetravel.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65629,True
AAA National,aaasafetravel.info,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,61335,True
AAA National,aaasearchengine.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaservice.net,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaservices.net,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaasmarttravel.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,66333,True
AAA National,aaasouthernnewengland.com,200,https://www.aaa.com/aaa/240/sne/index.html,Untitled Document,452,True
AAA National,aaastartsmart.biz,200,https://aaastartsmart.wpengine.com/,AAA StartSmart Newsletters - AAA StartSmart,66211,True
AAA National,aaastartsmart.com,200,https://aaastartsmart.wpengine.com/,AAA StartSmart Newsletters - AAA StartSmart,64863,True
AAA National,aaasuperride.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaateens.com,200,https://www.ace.aaa.com/automotive/driver-education/teen-programs/auto-club-driving-school.html?area=vanity_teens&zip=92019&devicecd=PC,Auto Club Driving School | AAA Online &amp; Behind-the-Wheel Teen Driver Training,12749,True
AAA National,aaaticket.net,200,https://www.ace.aaa.com?zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaatour.net,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65629,True
AAA National,aaatourbooks.com,200,https://www.aaa.com/tripcanvas/tourbook,AAA.com Digital Tourbooks - Trip Canvas,60115,True
AAA National,aaatourguide.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65439,True
AAA National,aaatowingservice.com,200,https://www.ace.aaa.com/automotive/driver-resources/auto-club-app.html?area=vanity_roadsideassistance&zip=92019&devicecd=PC,Auto Club App,12220,True
AAA National,aaatrafficsafety.com,200,https://www.ace.aaa.com/automotive/driver-education/driver-improvement.html?area=vanity_trafficsafety&zip=92019&devicecd=PC,Driver Improvement,12307,True
AAA National,aaatravel-maldives.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravel.info,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravel.us,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravel4u.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravelagencies.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3731,True
AAA National,aaatravelagents.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravelandcruise.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3733,True
AAA National,aaatravelandtours.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65629,True
AAA National,aaatravelandtours.info,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelandtours.net,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelanywheretoday.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,61335,True
AAA National,aaatravelbiz.info,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65598,True
AAA National,aaatravelbook.com,200,https://www.ace.aaa.com/travel/plan-a-road-trip/maps-and-directions.html?area=vanity_travelbooks&zip=92019&devicecd=PC,AAA Road Trip Planning,12314,True
AAA National,aaatravelbureau.info,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelchallenge.com,200,https://www.aaa.com/sorrypage/,AAA Sorry Page,3516,True
AAA National,aaatravelcompanion.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravelcompanion.net,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravelcruises.com,200,https://www.ace.aaa.com/travel/category/cruises.html?area=vanity_cruises&zip=92019&devicecd=PC,"Cruises | Packages, Offers, &amp; Deals for Alaska, Europe, the Caribbean, &amp; More",12852,True
AAA National,aaatraveldepot.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatraveldestinations.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3730,True
AAA National,aaatraveldiscount.com,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3739,True
AAA National,aaatravelers.com,200,https://www.ace.aaa.com?area=vanity_traveler&zip=92019&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaatravelgetaways.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelgetaways.net,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelguide.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatravelhaven.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelheavn.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3732,True
AAA National,aaatraveling.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC&%3Farea=Travel,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaatravelingonline.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaatravelinsurance.info,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3739,True
AAA National,aaatravelinsurance.org,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaatravelmaps.com,200,https://zipgate.aaa.com/?area=triptik,AAA Redirect,3736,True
AAA National,aaatravelpodcast.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC&%3Farea=Travel,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaatravelreviews.com,200,https://www.ace.aaa.com?zip=92019&devicecd=PC&%3Farea=Travel,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaatravels.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3733,True
AAA National,aaatravelsearch.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3733,True
AAA National,aaatravelservice.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3730,True
